160,159,164,161,159,163,167,169,159,151,148,136,138,146,149,159,174,189,230,307,306,224,203,192,179,169,170,177,181,189,193,182,169,180,182,172,170,174,178,191,194,187,173,169,197,203,166,162,163,164,166,180,181,165,156,160,161,158,159,149,150,155,150,139,135,140,149,158,149,136,130,156,204,223,215,197,179,195,209,194,255,334,327,275,223,203,179,160,194,198,175,173,169,165,177,205,183,165,160,140,128,137,147,157,162,146,140,145,156,155,160,167,173,161,175,204,178,161,149,149,149,155,162,178,181,184,220,233,199,183,186,199,204,183,176,186,193,182,175,186,196,189,165,148,151,159,176,195,186,193,177,178,183,162,180,201,190,205,184,168,171,170,188,227,229,220,225,204,192,187,197,193,189,200,216,207,190,246,282,256,237,241,264,293,304,295,298,307,321,306,230,184,186,198,216,243,312,316,249,203,197,194,188,197,229,271,332,359,379,379,383,384,387,387,386,388,363,310,274,237,230,229,228,225,227,236,240,238,233,253,273,280,276,267,254,242,242,259,256,230,214,217,205,204,201,194,199,195,189,189,187,184,176,179,184,181,177,173,173,171,173,178,170,163,171,180,194,216,229,216,211,204,194,195,203,202,192,203,216,227,245,254,239,234,231,229,235,240,241,241,235,241,234,229,223,222,219,214,205,194,190,204,211,216,225,232,235,245,256,255,242,226,221,223,237,243,235,239,236,227,238,277,271,245,211,211,212,206,204,236,268,259,223,204,227,240,242,238,233,223,211,211,217,198,216,217,229,244,248,294,270,299,300,273,280,301,379,391,362,333,375,399,475,513,452,399,348,296,291,376,415,380,352,395,415,395,344,294,314,344,340,319,313,328,345,389,421,434,439,440,439,435,437,426,362,355,404,405,356,334,354,320,284,288,289,282,275,266,255,258,270,258,246,262,301,297,317,377,404,398,391,407,423,420,421,419,421,420,422,409,369,319,283,258,240,246,254,250,247,256,260,262,268,279,284,282,272,271,275,262,241,240,248,251,255,269,282,278,270,255,262,287,308,298,266,252,254,247,241,241,234,226,228,234,228,218,212,203,195,189,192,192,197,204,204,206,210,217,232,238,240,258,268,240,244,262,263,254,250,264,268,260,239,234,234,238,251,249,221,215,219,208
172,177,178,176,168,166,169,163,152,148,149,147,151,160,156,154,170,187,239,316,296,221,195,181,173,169,169,175,180,187,190,180,169,172,174,174,169,174,183,192,191,182,174,168,187,205,195,168,155,163,167,167,170,170,165,174,168,164,166,158,153,162,162,161,147,152,175,170,145,136,134,141,155,162,169,163,159,167,170,167,223,271,244,202,198,192,167,150,172,172,159,174,170,164,169,188,178,166,160,142,129,141,150,158,164,160,148,150,159,161,171,177,175,153,162,189,167,148,143,148,146,155,167,178,178,190,227,256,248,204,192,199,204,181,178,183,188,178,173,180,179,171,165,160,160,172,177,200,202,215,225,226,228,196,173,179,180,201,182,190,198,196,200,229,223,214,193,183,184,176,165,161,173,208,219,204,176,226,284,279,245,242,250,270,290,287,281,292,310,320,262,192,183,189,206,238,325,351,311,269,255,241,269,264,232,267,301,307,359,377,379,380,387,391,384,386,344,258,236,231,230,228,219,211,217,233,241,243,234,252,272,278,272,258,248,239,238,256,251,228,221,222,207,202,202,200,201,191,185,182,183,173,165,166,171,172,172,173,168,164,169,172,171,170,173,183,207,231,220,200,189,180,185,198,202,198,193,199,208,223,248,253,236,240,243,235,232,240,247,244,236,239,236,224,224,223,211,208,203,193,190,198,209,216,220,224,223,231,248,257,246,225,212,217,221,225,227,234,235,235,209,254,260,219,197,226,241,227,209,239,284,263,223,203,201,217,218,210,206,213,203,216,225,220,216,203,210,220,242,263,254,275,265,247,278,294,348,412,396,400,390,432,508,566,523,425,355,268,248,347,422,401,363,395,410,374,396,325,279,308,310,298,318,355,363,397,429,439,438,436,434,434,433,427,400,415,431,426,400,396,408,358,302,314,309,285,264,253,252,254,259,281,273,298,364,338,310,383,389,324,363,411,416,416,412,413,415,418,421,377,301,276,260,248,238,240,249,247,247,249,252,257,262,281,294,289,275,251,258,256,240,233,240,244,249,258,266,264,262,267,266,285,328,333,296,261,258,253,245,237,242,247,255,248,233,221,216,211,204,197,207,215,220,227,219,204,202,210,234,234,226,232,243,242,241,254,260,262,254,257,257,253,236,221,234,258,234,210,213,204,197,196
168,176,192,212,209,181,167,156,154,159,156,165,173,177,169,159,169,180,199,220,212,191,182,172,175,175,168,171,180,185,187,177,168,167,171,171,169,171,180,187,186,182,176,171,189,222,232,192,156,160,165,164,171,174,170,175,168,166,169,155,159,171,173,179,149,157,180,166,147,140,139,145,145,139,137,138,146,154,158,157,163,170,175,185,201,175,142,137,147,165,159,164,169,164,152,151,159,156,155,146,140,145,152,161,165,158,149,154,158,160,168,170,163,156,169,181,164,148,140,143,143,160,178,190,189,196,213,275,285,221,199,196,191,185,180,178,179,172,174,177,173,166,173,177,181,185,177,212,210,183,227,251,234,222,195,173,183,214,222,192,182,190,194,233,240,193,189,189,184,196,175,149,149,183,185,203,217,232,260,280,269,267,247,248,269,297,317,315,322,322,293,239,184,164,184,224,283,346,347,341,340,331,350,348,289,292,341,299,336,371,333,297,314,369,385,385,342,248,219,223,229,229,216,209,218,232,243,234,224,248,262,270,268,252,248,247,244,253,242,235,237,234,220,211,200,192,189,182,182,181,181,174,161,160,171,173,170,174,163,161,169,170,171,170,173,179,204,219,209,202,184,179,194,195,196,196,201,203,212,237,253,232,220,232,241,232,229,238,247,243,238,238,234,225,222,219,207,206,206,199,195,203,206,208,222,227,221,217,226,243,252,228,206,209,219,227,230,225,232,228,206,227,230,218,203,228,242,233,225,263,286,261,227,202,198,206,214,195,185,190,178,188,210,212,215,211,200,201,226,241,236,265,260,238,240,254,315,374,397,418,386,361,418,478,484,415,343,315,294,381,411,373,382,403,409,368,401,352,291,325,319,293,317,402,424,433,432,435,429,421,405,419,426,424,422,427,425,423,422,421,422,399,363,385,369,310,257,245,243,244,256,311,313,302,344,324,279,313,310,313,394,407,410,408,409,411,414,419,421,387,279,259,254,249,246,248,252,252,245,242,249,259,255,272,286,283,271,261,270,267,251,233,236,236,241,253,258,252,255,279,280,276,319,334,301,266,261,254,250,247,243,258,271,254,233,228,223,223,218,216,223,225,229,237,230,204,200,213,228,225,224,232,237,234,241,258,261,257,250,250,240,233,222,230,253,242,202,211,215,199,187,186
157,168,205,238,216,188,192,183,178,183,176,183,184,189,178,169,178,183,188,192,191,186,182,183,186,174,166,165,181,192,192,182,164,163,164,165,170,171,181,182,188,180,169,165,174,201,224,207,196,185,180,166,170,174,177,168,164,161,158,158,162,166,166,153,138,140,154,160,157,146,139,143,143,146,152,153,154,161,162,162,161,185,223,218,196,166,140,134,142,168,169,162,172,172,156,145,159,158,158,146,133,144,154,165,170,155,154,151,147,156,153,156,151,160,170,175,163,148,150,149,146,159,181,191,190,195,222,268,248,199,185,183,178,176,165,166,171,164,165,169,164,162,167,167,183,167,167,208,215,193,210,239,224,240,227,181,196,269,279,204,173,178,191,222,265,222,192,184,158,175,185,166,155,176,181,179,239,238,234,267,273,261,227,247,290,337,380,391,386,341,312,278,183,159,194,288,341,354,357,355,355,358,357,357,344,251,275,252,258,284,280,266,264,306,371,381,335,270,233,220,226,226,220,220,217,226,241,225,228,257,268,264,258,248,251,250,249,248,241,236,242,251,243,229,206,187,179,175,175,174,172,168,160,167,176,176,173,174,164,162,167,169,177,176,165,167,189,218,229,215,189,183,200,197,203,208,211,212,221,252,244,207,198,223,231,226,222,231,241,238,236,239,243,231,233,228,216,222,227,217,205,205,199,203,222,227,221,207,199,223,256,244,211,204,215,227,223,209,212,212,229,220,213,212,191,200,222,257,242,262,284,260,223,205,208,193,193,193,195,212,203,210,225,209,201,213,205,194,216,228,229,253,246,235,239,228,277,288,342,404,417,407,405,379,381,384,301,301,370,395,396,342,341,394,403,385,350,345,377,412,345,312,372,424,429,427,426,425,421,417,387,404,421,418,411,414,419,418,416,416,415,414,406,386,347,299,270,261,242,241,256,314,347,312,301,267,245,250,290,377,402,402,405,404,411,415,419,423,428,390,283,265,257,245,255,256,259,257,251,249,263,270,263,262,267,266,264,272,271,263,249,239,241,235,240,253,255,251,254,266,267,264,294,305,287,271,266,261,261,251,243,252,262,254,244,240,236,234,231,227,226,218,212,220,218,203,194,200,210,215,225,234,233,219,234,254,256,240,224,219,215,213,233,248,211,191,196,196,197,189,186,183
168,171,182,195,195,202,227,221,207,205,197,196,189,179,178,180,184,194,197,195,193,194,197,198,195,185,174,181,197,207,205,195,169,155,163,172,178,178,183,191,195,189,177,175,173,179,194,191,188,188,184,190,193,180,167,161,160,161,162,171,162,154,153,151,142,147,157,163,154,144,144,144,146,160,180,193,183,165,163,172,182,230,252,224,175,152,148,140,145,161,168,159,163,167,151,154,168,164,156,135,124,138,157,166,162,165,164,148,147,155,151,158,146,150,157,165,157,144,152,153,159,172,185,194,192,184,195,204,187,170,169,164,162,171,168,160,163,162,154,148,141,146,160,167,180,170,159,197,223,221,213,232,242,237,213,187,174,237,249,188,171,167,176,196,208,220,196,175,163,178,198,197,188,175,189,207,223,233,222,238,256,229,214,283,359,445,487,487,463,384,347,334,238,182,208,311,343,356,354,356,357,357,355,353,310,215,215,221,227,237,265,259,259,287,373,388,362,302,273,229,221,225,218,219,229,237,230,236,260,274,271,258,247,244,249,242,242,236,237,233,234,234,245,237,211,184,178,176,167,161,166,167,173,176,177,176,177,175,177,174,170,167,172,174,168,164,184,223,243,220,188,185,200,202,210,218,214,207,232,257,233,206,214,228,228,222,225,236,242,240,240,244,252,249,250,247,230,237,237,229,213,192,192,200,209,220,216,198,191,205,235,234,200,195,211,227,217,208,213,215,213,217,224,231,209,195,208,260,260,233,234,240,219,215,205,193,190,201,189,205,227,237,241,218,214,221,215,206,209,241,248,228,233,247,232,232,263,277,275,346,401,410,401,398,376,374,387,389,327,320,349,335,370,384,392,338,364,387,479,438,401,370,417,427,428,424,421,419,418,414,412,414,414,412,408,407,411,408,410,406,394,389,383,321,286,329,370,346,282,242,254,300,329,331,305,261,229,242,343,397,403,404,409,414,417,424,427,430,434,406,285,266,263,262,268,264,256,258,254,260,272,282,280,266,263,268,275,282,283,273,254,243,247,244,247,261,257,256,252,244,239,251,282,294,285,271,268,271,267,256,250,250,252,250,252,253,245,233,228,227,229,226,222,215,208,202,198,199,212,216,222,220,212,204,212,225,220,201,193,185,184,214,295,215,194,197,193,182,179,180,188,174
190,194,210,220,229,226,231,229,229,222,222,215,200,191,196,202,213,219,207,200,204,216,216,210,203,199,195,195,218,227,228,218,181,170,182,198,199,188,193,199,206,204,199,185,174,173,178,181,180,179,198,230,243,227,194,181,174,167,175,174,162,150,146,151,154,154,155,151,147,146,147,150,171,185,205,231,209,164,166,169,170,196,212,178,156,152,153,154,151,150,158,161,158,154,141,159,170,167,152,134,130,144,157,165,161,162,163,148,154,154,154,156,152,150,150,156,150,140,142,166,177,179,182,185,186,180,178,172,175,174,167,164,159,164,169,166,168,161,158,148,137,145,159,171,170,177,167,195,228,233,220,201,212,219,210,195,175,195,188,168,168,168,174,181,194,203,196,193,179,189,201,202,191,186,202,211,216,226,216,223,248,245,238,308,396,468,490,505,469,398,379,383,310,218,191,236,265,338,353,357,351,350,357,331,245,210,214,218,223,229,231,233,229,261,353,369,351,355,354,256,218,221,219,219,238,245,233,242,263,264,261,257,256,256,256,249,241,242,234,232,224,223,238,228,201,191,185,177,171,169,173,172,175,177,182,181,173,176,186,187,191,184,169,173,167,164,174,192,201,201,198,198,200,195,196,210,206,212,240,247,228,223,222,222,228,230,229,237,237,239,242,240,246,253,260,252,234,227,229,227,219,189,194,193,197,208,221,209,192,194,208,202,178,177,207,217,204,199,205,191,196,189,200,228,227,201,210,238,254,229,216,217,209,215,207,193,184,198,191,203,241,254,236,216,226,223,210,204,220,249,247,217,220,236,221,238,263,253,234,271,374,390,393,399,417,398,389,382,278,291,325,314,346,370,367,325,352,423,500,472,411,404,420,419,423,420,416,414,410,408,409,407,386,379,399,404,403,398,402,391,339,316,321,287,297,369,393,385,334,273,260,251,264,268,267,245,234,260,355,403,410,414,418,424,426,428,422,424,429,371,284,263,268,272,272,264,258,258,255,258,266,275,274,269,269,280,293,304,302,289,265,248,253,254,254,264,262,250,251,244,230,234,257,276,274,268,270,275,268,254,253,255,253,250,256,263,258,243,229,223,226,231,231,219,202,199,195,203,213,215,211,208,205,200,201,202,197,184,180,184,201,209,208,201,194,196,189,182,176,177,176,148
211,215,233,248,253,242,242,239,241,227,226,220,209,206,207,218,231,230,223,217,221,240,239,231,229,222,210,217,235,245,248,232,205,200,214,223,221,211,214,226,231,220,213,206,200,190,191,203,202,194,209,237,261,267,248,228,207,189,178,174,175,166,162,163,160,162,169,168,162,162,162,180,236,251,233,246,207,163,151,153,153,177,176,161,162,165,167,172,149,138,148,153,153,145,141,157,166,162,157,139,140,152,162,170,164,157,155,148,146,153,158,156,154,149,147,151,150,137,143,166,173,172,178,175,181,179,175,182,180,175,167,159,153,152,152,153,154,147,153,147,135,145,160,178,185,174,155,175,197,208,213,203,206,217,219,221,196,188,179,172,162,161,167,173,197,206,194,187,177,175,195,223,211,199,224,219,228,293,274,219,234,255,285,363,401,436,459,468,406,354,341,367,329,249,186,179,191,249,282,278,272,277,291,253,208,211,219,228,221,228,222,220,220,239,275,291,286,331,344,265,217,219,215,220,230,244,239,236,243,245,254,261,269,264,257,251,249,247,240,236,227,223,230,217,200,194,188,181,182,183,175,174,179,177,178,180,171,173,181,178,184,187,177,179,177,167,166,178,187,198,200,196,198,185,183,201,215,233,241,232,224,218,210,214,234,237,231,233,235,240,239,234,237,244,249,246,236,211,215,226,226,208,205,201,193,207,219,207,187,190,197,177,160,165,191,190,200,199,196,186,192,169,175,212,207,189,190,198,216,228,212,192,192,190,191,186,186,209,213,193,227,250,230,212,201,195,189,197,220,245,262,207,204,225,254,252,256,256,245,248,306,367,404,378,366,364,399,340,258,288,302,304,298,372,330,297,348,417,451,457,438,408,388,355,381,413,411,407,405,403,397,357,297,301,375,394,394,392,393,385,350,342,351,337,335,373,388,384,363,306,279,225,215,221,241,253,260,294,356,407,416,422,425,428,432,420,380,376,365,316,274,259,266,275,269,260,263,263,260,254,257,261,260,265,279,313,351,339,311,308,300,268,256,258,258,262,262,253,257,250,228,221,234,252,261,265,278,282,271,258,260,261,259,256,258,265,259,251,234,217,216,218,219,211,194,189,191,196,200,196,193,199,199,196,195,190,188,177,194,255,228,184,177,185,194,202,194,182,179,180,170,140
236,234,238,251,261,268,265,259,253,238,231,224,225,219,216,225,229,230,232,230,230,238,238,237,247,240,231,237,249,264,262,256,240,239,246,246,243,232,237,249,257,250,234,228,230,220,224,235,232,219,215,228,261,285,289,269,235,220,210,199,199,207,200,191,183,188,201,197,187,178,177,203,268,275,259,249,213,186,174,172,178,191,179,179,185,198,213,212,158,140,143,147,154,151,139,148,158,160,160,152,152,149,152,166,163,152,151,155,151,153,160,157,151,152,148,150,153,147,146,164,164,158,163,170,173,173,177,178,169,167,156,147,152,151,146,148,145,137,153,156,140,147,172,184,183,163,143,159,179,195,210,252,240,231,239,228,191,154,155,163,157,162,168,177,203,217,202,190,178,174,206,243,224,237,283,268,264,340,326,226,226,252,312,411,413,431,457,417,356,337,330,349,339,300,233,175,170,178,186,192,197,207,225,217,207,206,220,230,222,219,223,220,218,231,270,282,253,248,270,233,223,220,219,226,229,232,226,225,227,232,246,253,259,250,248,247,249,249,245,239,227,220,211,209,199,193,200,207,200,192,181,180,183,179,175,182,183,180,180,173,165,170,171,172,173,171,170,177,190,196,192,192,203,195,186,207,227,232,233,213,200,197,206,217,229,236,230,226,229,232,235,241,240,232,233,233,225,210,210,210,214,217,215,204,206,210,216,205,191,188,186,176,154,160,177,195,209,192,181,196,192,175,190,199,184,162,168,172,200,213,203,190,186,174,165,170,191,219,238,206,203,236,241,218,210,210,196,213,226,238,245,213,200,196,260,302,283,279,286,263,256,354,424,397,369,389,407,344,272,334,376,324,280,270,313,280,333,396,410,393,414,363,313,300,356,406,407,403,402,399,366,285,268,304,368,389,389,386,386,375,347,369,381,379,376,379,381,376,328,270,259,220,214,222,250,293,347,381,390,410,426,427,431,432,434,414,380,377,334,279,261,262,266,265,259,259,269,271,258,257,259,259,264,283,313,365,389,362,321,342,355,314,265,263,260,263,262,262,267,252,227,213,225,239,254,264,282,284,271,256,263,266,262,258,260,257,250,244,236,221,216,212,211,208,196,184,183,184,186,186,182,187,190,189,187,180,174,183,223,233,200,174,182,185,193,197,194,182,185,204,191,164
262,255,248,258,275,283,283,273,265,257,251,246,245,243,234,227,221,227,238,237,226,233,237,244,251,248,248,253,268,279,276,271,266,266,274,278,272,266,262,265,268,262,258,252,251,250,249,256,257,233,219,243,277,288,282,271,244,244,242,239,236,241,231,219,216,219,229,227,213,201,191,201,258,291,272,244,241,237,232,238,239,251,256,258,262,258,259,227,176,170,171,172,178,169,155,160,159,155,158,160,150,149,173,180,160,163,161,155,152,156,175,180,166,161,161,169,168,171,177,181,170,163,160,163,166,171,175,177,165,165,160,156,156,159,156,153,157,156,166,183,161,159,181,188,185,192,179,173,176,178,210,244,233,229,234,232,223,194,198,175,151,148,149,162,188,200,189,190,188,183,200,220,268,332,360,357,355,329,255,189,181,246,321,424,417,416,422,382,358,348,334,331,344,318,278,208,178,179,179,189,195,203,228,227,207,198,215,227,217,210,219,225,231,304,370,338,283,297,348,275,224,227,225,232,227,227,228,230,238,253,253,249,250,249,243,235,237,237,230,223,220,209,204,206,196,195,207,210,201,198,191,186,188,176,178,189,187,181,181,172,163,163,167,170,169,181,180,180,191,197,194,197,206,205,206,229,235,214,215,207,195,199,210,218,225,225,223,224,230,232,240,246,241,230,227,224,215,214,212,209,210,212,213,206,210,214,213,205,195,181,175,169,162,169,172,186,184,187,191,205,190,187,176,185,191,174,152,135,167,202,205,193,179,169,168,177,185,201,225,206,193,207,206,208,233,252,233,213,233,260,250,217,208,203,235,286,281,288,268,230,277,301,344,371,349,383,345,324,349,300,329,292,305,288,263,323,321,325,435,540,445,350,288,324,364,396,403,401,391,369,334,323,359,383,388,385,384,383,382,341,284,306,358,365,359,360,331,277,228,220,234,237,229,227,250,329,411,421,419,419,419,428,423,428,428,381,361,373,331,271,261,266,269,259,251,254,263,270,268,271,275,278,289,305,327,348,360,341,321,369,396,339,279,274,266,264,261,260,263,251,225,216,230,242,248,250,261,260,257,257,257,259,254,254,254,250,242,239,234,223,220,216,205,204,199,189,185,185,187,181,180,182,186,184,179,170,192,243,191,175,179,180,184,190,196,202,192,185,204,226,211,180
322,300,282,274,288,289,286,281,278,270,264,264,262,255,248,236,226,232,244,243,246,256,262,267,264,262,261,263,281,293,293,286,276,278,286,282,279,280,279,280,280,273,273,272,265,264,271,266,262,247,244,263,303,317,286,257,239,242,250,252,252,251,240,231,238,246,249,245,233,221,204,212,268,317,292,256,263,285,299,309,344,395,406,402,376,313,259,232,198,187,188,195,202,191,176,179,185,178,174,173,168,196,201,194,187,190,180,168,170,184,203,205,195,195,187,191,196,196,200,199,184,177,184,187,183,186,187,184,178,176,175,177,172,158,154,161,171,183,185,193,176,169,176,179,181,188,181,170,178,170,188,211,218,222,221,229,235,221,204,193,164,161,162,157,175,195,182,175,178,187,201,221,294,373,370,365,368,357,229,179,161,192,295,447,433,398,343,345,353,344,338,331,332,317,301,265,203,188,188,198,213,209,207,202,197,196,216,228,220,211,216,223,238,332,372,345,293,317,345,282,231,237,240,250,246,247,246,247,252,247,244,246,248,243,235,224,223,224,215,220,222,214,209,204,195,190,191,192,197,201,192,186,184,177,183,190,185,179,178,171,166,165,172,173,180,195,204,207,217,229,231,224,219,219,226,238,233,219,223,216,206,200,199,209,218,219,222,227,229,231,237,238,230,230,232,232,234,227,227,225,216,204,202,204,205,208,211,199,190,179,178,172,173,174,145,134,150,163,175,179,174,160,154,167,193,156,123,109,123,156,176,161,162,172,169,168,184,195,201,205,207,201,195,204,223,231,216,224,230,240,237,241,235,217,232,258,271,276,256,272,293,281,292,382,375,356,277,262,297,256,314,267,287,324,286,296,299,278,361,531,459,338,341,331,322,347,391,399,361,337,373,388,395,393,391,390,384,381,384,373,350,310,298,299,299,306,326,297,250,238,242,264,251,270,327,382,419,422,425,432,429,432,431,429,412,325,302,305,295,272,259,259,264,267,267,264,262,266,275,277,289,299,303,303,305,309,319,330,342,362,367,328,277,278,269,263,261,259,257,245,228,221,228,234,237,235,230,239,244,248,249,241,240,245,254,252,258,262,261,240,227,217,201,191,188,186,183,191,197,190,182,180,181,177,186,200,229,242,187,182,178,185,185,194,225,236,210,192,195,201,182,156
422,357,310,303,315,307,290,286,285,275,272,275,272,261,255,255,259,263,272,274,290,287,277,271,272,272,262,264,285,305,308,300,286,283,286,283,278,285,283,287,293,286,286,288,279,276,282,278,276,271,269,277,327,348,296,257,248,247,250,253,253,248,244,239,245,264,274,267,249,243,230,224,268,315,302,288,305,349,364,385,420,418,423,420,406,355,288,278,253,210,205,222,224,208,198,196,209,211,199,188,188,209,214,215,203,195,191,185,191,203,221,221,219,226,220,210,222,221,215,216,207,199,205,208,200,201,208,209,204,194,193,203,200,184,174,181,199,203,208,203,193,184,179,171,166,176,169,163,169,172,179,208,244,272,248,236,226,215,189,181,183,203,193,166,229,279,226,183,181,178,191,209,254,357,369,371,362,329,221,174,170,184,260,400,400,335,289,300,317,332,346,344,330,329,325,315,251,205,195,202,211,202,197,195,196,199,209,223,221,211,228,235,230,271,314,285,257,250,258,241,241,242,254,270,266,255,245,241,238,231,234,237,240,233,227,226,228,218,216,221,218,216,218,209,197,185,185,196,209,211,198,188,182,181,191,193,188,183,178,168,169,172,172,169,186,215,221,222,227,240,249,233,220,218,214,210,212,211,219,210,198,200,210,216,220,230,227,220,223,228,231,229,232,230,226,232,235,227,222,215,207,199,198,202,202,205,204,193,184,186,179,171,167,150,143,140,133,144,160,145,161,155,149,155,129,110,113,108,107,129,157,139,142,158,166,181,195,211,191,197,199,190,185,193,203,207,211,217,223,238,243,234,261,243,244,245,238,255,258,257,260,284,277,335,350,340,245,224,316,345,302,260,273,310,293,276,275,287,329,405,378,313,374,383,325,325,371,392,367,384,401,395,395,393,383,365,365,379,385,385,383,358,333,336,336,333,368,355,285,252,293,317,273,324,403,423,424,423,425,425,430,430,431,430,420,328,316,322,309,283,264,258,262,277,279,269,265,278,284,279,286,298,301,293,296,311,328,343,342,338,332,295,275,283,273,259,259,265,257,240,233,225,222,224,223,224,225,226,228,229,231,229,232,235,245,251,260,270,269,247,228,217,205,194,188,183,178,179,186,193,186,180,174,182,222,245,192,183,180,164,169,176,175,194,228,243,222,190,162,155,154,148
419,359,317,311,323,313,290,283,283,283,289,295,286,279,275,286,292,292,294,304,360,395,332,291,297,288,266,266,291,311,310,305,298,296,291,287,286,297,291,284,287,291,294,292,289,286,286,284,290,299,296,295,326,333,298,280,273,273,270,265,266,263,253,251,254,264,283,282,264,260,249,238,255,286,286,286,337,388,401,415,431,430,425,420,416,378,345,322,289,234,221,239,238,229,223,226,233,227,216,213,217,212,241,244,214,206,203,204,206,217,228,231,230,234,237,231,233,227,226,238,238,228,226,235,235,230,228,233,227,218,219,220,211,205,201,201,207,215,219,211,209,205,183,175,176,185,190,182,180,183,195,222,241,278,282,260,234,202,187,189,201,220,220,206,304,343,289,230,209,200,187,200,237,363,387,394,381,284,204,188,188,240,290,322,333,292,273,284,304,331,337,342,333,335,340,358,332,248,225,236,219,198,197,220,214,201,208,230,221,213,240,241,234,231,234,234,229,228,231,230,234,243,265,281,261,244,227,228,230,218,226,242,241,234,218,221,231,222,217,219,210,206,218,219,208,196,189,198,208,207,197,188,187,197,208,194,184,184,176,167,180,183,179,175,192,218,217,210,210,212,217,210,206,199,188,183,188,193,202,201,201,211,224,228,232,241,232,223,224,225,225,239,238,222,207,206,212,206,201,202,200,195,202,206,206,204,199,193,188,195,184,174,164,143,144,163,132,129,134,136,156,143,140,140,99,95,110,115,106,128,160,143,136,143,149,171,201,223,201,192,191,182,177,186,192,197,201,202,217,235,248,238,228,214,213,203,197,213,216,224,282,302,289,284,368,349,241,237,331,385,281,268,267,273,292,245,252,259,366,366,300,305,419,462,409,389,397,402,370,382,383,361,372,371,346,325,354,383,383,380,361,316,330,352,341,310,308,307,273,272,374,392,323,343,412,428,426,427,427,405,410,426,431,420,377,355,402,410,348,292,274,269,274,285,282,267,276,305,307,288,284,292,292,299,317,345,360,345,327,314,294,268,274,285,274,257,256,268,268,245,229,219,213,215,219,218,212,211,210,216,223,224,231,232,232,237,242,250,252,242,230,222,216,210,209,194,183,171,172,191,190,180,203,210,201,180,171,169,163,156,157,165,170,175,188,196,196,165,128,136,152,155
